SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
514272,BHILWARA SP.,X ,Q,11.41,11.41,11.40,11.40,11.40,12.00,4,949,10824.00,
514274,AARVEE DENIM,B ,Q,51.00,51.40,50.30,51.00,50.60,51.20,16,2789,141950.00,
514286,ASHIMA LTD. ,B ,Q,30.60,31.80,30.40,30.75,30.75,31.10,268,75794,2339580.00,
514300,PIONEER EMB ,B ,Q,39.45,40.90,39.05,39.45,40.00,40.30,46,2774,109796.00,
514302,VIPPY SPIN. ,X ,Q,52.00,52.50,52.00,52.25,52.25,52.55,11,1277,66800.00,
514312,JAY HIND SYN,XT,Q,2.98,2.98,2.98,2.98,2.98,2.99,1,200,596.00,
514322,KAMADGIRI   ,X ,Q,142.00,155.00,141.50,144.90,146.50,143.60,23,920,132742.00,
514324,OMNITEX IND.,XT,Q,16.30,17.10,16.30,17.10,17.10,16.30,2,550,9365.00,
514326,PATSPIN INDI,B ,Q,24.20,24.75,23.85,24.30,24.35,25.05,47,11756,283011.00,
514330,OVERSEAS SYN,XT,Q,8.00,8.00,8.00,8.00,8.00,7.90,23,65500,524000.00,
514332,NEOINFRA    ,XT,Q,36.50,36.50,36.50,36.50,36.50,36.50,2,8200,299300.00,
514348,WINSOME YRN ,B ,Q,2.28,2.28,2.20,2.20,2.20,2.24,9,5678,12710.00,
514354,PREMIER POLY,B ,Q,41.00,42.00,40.50,42.00,41.95,41.25,5,123,5024.00,
514358,EVERLON SYN.,X ,Q,19.00,20.45,19.00,20.45,20.45,19.48,2,115,2206.00,
514386,GUJ COTEX   ,X ,Q,3.53,3.54,3.53,3.54,3.54,3.71,2,400,1413.00,
514394,AJIL        ,X ,Q,76.00,76.60,71.20,71.65,71.65,74.15,15,1594,117481.00,
514400,GARWARE SYN.,X ,Q,9.18,9.18,9.18,9.18,9.18,8.75,6,14260,130906.00,
514412,SARUPINDUS  ,X ,Q,73.10,73.45,72.25,72.55,72.25,76.20,20,987,71754.00,
514418,MANORG      ,X ,Q,215.00,219.95,207.00,214.30,214.30,216.25,497,33806,7184991.00,
514428,HINDU.ADHESI,X ,Q,100.15,108.00,100.00,107.00,107.00,102.50,49,7821,812162.00,
514442,SRI KPR IND ,XT,Q,29.30,29.50,28.50,29.45,29.50,29.25,12,2387,70211.00,
514450,MAHA.RUBTECH,X ,Q,56.90,56.90,54.00,54.10,54.00,54.30,19,2482,135302.00,
514460,OSWAL YARNS ,XT,Q,6.20,6.20,6.20,6.20,6.20,5.93,1,100,620.00,
514470,WIMSOME TEXT,B ,Q,65.50,68.65,65.25,65.80,65.30,65.80,67,60123,3974500.00,
514474,FAIRDEAL FIL,X ,Q,40.10,49.55,40.10,42.45,43.95,44.00,69,5342,226597.00,
515018,REG.CERAMIC ,T ,Q,6.63,6.63,6.63,6.63,6.63,6.97,6,850,5635.00,
515030,ASAHI IN.GLA,B ,Q,366.05,368.85,358.20,360.90,360.05,362.20,582,29353,10601502.00,
515037,MURD.CERAM  ,B ,Q,50.20,51.50,49.30,49.85,49.85,48.95,408,50206,2526251.00,
515043,SAINT-GOBAIN,XT,Q,59.00,59.70,58.00,59.25,59.65,58.25,260,50476,2971006.00,
515055,ANANTRAJ    ,B ,Q,68.25,71.20,67.65,68.15,68.15,68.25,1681,432688,29992423.00,
515059,MADHUS.IND. ,XT,Q,21.00,21.00,19.00,21.00,21.00,20.00,9,3670,76670.00,
515085,RESTILE CER.,X ,Q,7.93,8.65,7.93,8.12,8.00,8.25,25,4789,39306.00,
515093,MADHAV MARB.,B ,Q,70.35,71.10,66.05,67.80,68.15,69.95,39,3338,228610.00,
515127,RAMMAICA (I),P ,Q,18.50,19.00,17.85,18.45,19.00,18.50,5,2000,36955.00,
515145,HIND.NAT.GLS,B ,Q,160.20,160.20,160.20,160.20,160.20,160.75,2,110,17622.00,
515147,HALDYN GLASS,X ,Q,46.45,47.50,45.40,46.60,46.50,47.20,216,44532,2073768.00,
516003,SARDA PLY.  ,ST,Q,143.00,157.80,143.00,157.80,157.80,150.30,18,1353,212346.00,
516007,MANGALAM TIM,T ,Q,37.00,37.35,36.00,36.00,36.00,37.00,27,8508,310371.00,
516016,SHREYANS IND,B ,Q,195.20,195.20,187.00,188.25,188.75,192.55,169,14072,2661241.00,
516020,AGIO PAPER  ,X ,Q,5.21,5.21,5.21,5.21,5.21,5.48,2,1000,5210.00,
516022,STAR PAPER  ,B ,Q,280.75,285.60,278.05,281.75,283.00,280.60,559,25834,7247390.00,
516030,YASH PAPERS ,X ,Q,73.00,73.80,71.50,72.45,72.45,70.65,707,137318,9948710.00,
516064,ARROWGREEN  ,B ,Q,491.00,506.20,490.55,492.70,490.95,499.05,167,3637,1815348.00,
516072,VISHNU CHEM ,T ,Q,405.00,410.00,402.50,409.90,409.90,410.45,12,497,201967.00,
516078,JUMBO BAG   ,Z ,Q,18.50,19.15,17.85,17.85,17.85,18.25,6,1727,32604.00,
516082,N.R.AGARWAL ,B ,Q,538.00,545.00,515.20,519.80,520.00,520.10,445,11450,6036716.00,
516086,SH.RAJES.PAP,XT,Q,17.65,17.65,16.90,16.90,16.90,17.70,2,500,8457.00,
516092,PUDMJEE IND ,B ,Q,14.00,15.00,14.00,14.48,14.48,14.51,36,14472,208498.00,
516096,SANGAL PAPER,XT,Q,148.60,152.90,146.60,151.55,149.05,154.05,6,374,56828.00,
516106,SH.KARTHIK P,X ,Q,21.50,21.50,19.75,19.95,20.00,20.60,70,16293,327153.00,
516108,S.I.PAPER   ,XT,Q,151.00,156.00,150.00,155.00,155.00,152.20,43,20640,3164729.00,
516110,SCANDENT    ,X ,Q,16.48,16.48,16.48,16.48,16.48,15.70,2,2,32.00,
517015,VINDHYA TELE,B ,Q,1156.50,1162.00,1125.00,1149.20,1148.00,1163.25,293,3832,4388974.00,
517035,RUTTONSHA IN,XT,Q,53.75,53.75,49.70,51.00,51.00,51.50,26,1437,72331.00,
517041,ADORWELDING ,B ,Q,523.75,533.00,510.00,520.50,515.50,525.55,229,3091,1619487.00,
517059,SALZER ELEC ,B ,Q,220.20,225.00,216.10,218.55,218.55,218.40,320,25269,5589473.00,
517063,JETINFOTRAN ,X ,Q,63.55,63.55,63.00,63.00,63.00,63.50,4,500,31527.00,
517080,HIGHGROUND  ,B ,Q,13.25,14.10,13.25,13.90,13.90,13.45,199,110367,1538471.00,
517096,APLAB LTD.  ,XT,Q,23.75,23.75,23.75,23.75,23.75,25.00,2,44,1045.00,
517119,PCS TECH    ,X ,Q,31.00,31.95,30.65,31.50,31.50,32.20,71,9384,294245.00,
517140,MOSER BEAR  ,T ,Q,5.02,5.41,5.02,5.16,5.16,5.22,133,79519,411208.00,
517146,USHA MART.LT,B ,Q,26.25,29.35,26.25,28.00,28.00,26.50,2390,902559,25607757.00,
517164,ZENITH COMP.,XT,Q,2.00,2.10,1.90,1.90,1.90,2.00,14,5359,10865.00,
517166,SPEL SEMICON,XT,Q,15.95,16.30,15.50,15.95,16.00,16.10,43,22740,359705.00,
517168,SUBROS LTD. ,B ,Q,370.00,370.00,361.00,361.75,361.75,370.95,364,10308,3743753.00,
517174,HONEYWELL   ,B ,Q,17702.00,17843.55,17250.00,17250.00,17250.00,17515.10,33,43,753504.00,
517206,LUMAX IND   ,B ,Q,2040.00,2045.35,2018.95,2033.00,2038.00,2049.75,44,270,549550.00,
517214,SPICEMOBI   ,B ,Q,22.50,23.45,22.50,23.15,23.15,22.00,10,2309,53089.00,
517224,SUJANA INDUS,T ,Q,1.00,1.00,0.94,0.98,0.98,0.98,75,106246,102493.00,
517236,CALCOM VISIO,XT,Q,13.68,13.68,13.68,13.68,13.68,13.68,4,1553,21245.00,
517246,BCC FUBA    ,XT,Q,21.70,21.70,19.70,19.70,19.70,20.70,7,1626,32664.00,
517271,HBL P SYS   ,B ,Q,67.25,67.25,64.75,65.05,64.80,66.35,722,117417,7710097.00,
517288,GUJARATPOLY ,X ,Q,13.94,13.96,13.94,13.96,13.96,13.30,19,10210,142481.00,
517300,GUJ.IND.POW.,B ,Q,126.35,126.50,123.00,124.50,124.50,126.60,129,13414,1676111.00,
517330,CMI LTD.    ,B ,Q,266.65,268.45,260.00,262.00,262.00,266.65,131,4327,1134651.00,
517334,MOTHERSON SS,A ,Q,384.55,385.70,369.45,371.75,371.75,384.55,1515,866065,323615608.00,
517344,MINDTECK (I),B ,Q,80.50,82.50,79.60,79.95,79.60,82.45,86,8945,720628.00,
517354,HAVELLSINDIA,A ,Q,574.45,590.70,573.65,579.95,579.95,575.55,2628,105309,61400596.00,
517370,INCAP LTD.  ,XT,Q,110.00,111.00,105.00,111.00,111.00,110.00,26,1326,143750.00,
517372,GUJ.INTRUX  ,XT,Q,107.60,110.85,107.25,109.55,107.25,112.85,8,925,101033.00,
517380,IGARSHI MOT ,B ,Q,846.75,849.95,830.05,840.15,834.00,835.55,82,1291,1089757.00,
517385,SYMPHONY    ,A ,Q,1921.10,1928.40,1875.00,1882.30,1882.30,1911.30,553,2328,4410409.00,
517393,VINTRON INF.,XT,Q,0.40,0.40,0.40,0.40,0.40,0.39,1,100,40.00,
517415,LEE&NEE SOFT,XT,Q,5.34,5.34,5.34,5.34,5.34,5.44,13,2399,12810.00,
517417,PATEL AIRTEM,X ,Q,185.05,190.00,184.00,185.90,185.90,188.00,59,3221,602261.00,
517421,BFLYGANDHI  ,T ,Q,608.00,622.00,590.00,602.80,604.00,613.00,124,3559,2147296.00,
517429,ATHENAGLO   ,XT,Q,18.00,18.05,18.00,18.05,18.05,18.00,4,876,15796.00,
517437,DUTRON POLY.,XT,Q,141.50,142.60,139.65,140.10,139.65,147.00,5,602,85445.00,
517447,R.S.SOFTWARE,B ,Q,84.05,85.00,81.15,81.65,81.65,83.90,586,80416,6647264.00,
517449,MAGNA ELECTR,X ,Q,226.00,226.00,220.05,222.45,220.15,226.65,33,1661,371570.00,
517463,LINAKS MICRO,XT,Q,0.42,0.42,0.42,0.42,0.42,0.42,1,1,0.00,
517467,MARSONS     ,XT,Q,6.00,6.16,5.85,6.08,6.08,6.00,29,8212,49367.00,
517477,ELNET TECH. ,X ,Q,182.80,182.80,167.00,168.30,167.20,177.10,154,13234,2294279.00,
517481,APTL        ,XT,Q,4.91,4.91,4.82,4.91,4.91,4.91,37,13011,63740.00,
517494,ACCEL TRANS ,XT,Q,2.66,2.66,2.66,2.66,2.66,2.66,1,33,87.00,
517498,WEBELSOLAR  ,B ,Q,127.00,130.00,124.40,127.00,127.00,127.20,1019,76832,9840422.00,
517500,ROTO PUMPS  ,X ,Q,121.30,132.00,118.00,121.35,121.35,121.80,343,31096,3834748.00,
517506,TTK PRESTIGE,A ,Q,8204.15,8465.00,7808.50,7867.65,7867.65,8206.95,471,1956,15754325.00,
517514,DHINDIA     ,X ,Q,28.20,29.70,28.20,28.95,28.95,28.60,39,29781,863655.00,
517518,LEEL        ,B ,Q,285.95,290.20,281.35,282.05,282.05,285.90,359,14539,4139849.00,
517522,RAJ GLO WIR ,X ,Q,638.00,638.00,590.00,595.10,595.00,596.15,187,3232,1935836.00,
517530,SURANATP    ,T ,Q,5.90,5.97,5.90,5.97,5.97,6.00,8,1864,11086.00,
517536,ONWARD TECHN,B ,Q,113.95,115.00,109.00,110.75,110.75,113.75,213,17199,1928088.00,
517544,CENTUM ELEC ,B ,Q,682.80,687.20,661.30,666.75,668.35,684.50,51,429,289129.00,
517546,ALFA TRANSFO,X ,Q,29.00,30.50,29.00,29.40,29.40,29.05,18,5441,163716.00,
517548,STARLITE COM,X ,Q,51.15,52.75,51.10,52.45,52.45,51.85,215,43330,2254852.00,
517554,NHCFOODS    ,X ,Q,15.05,15.10,14.45,14.55,14.80,14.80,42,8418,122977.00,
517556,PVP VENT LTD,B ,Q,8.95,8.95,8.28,8.39,8.39,8.61,160,63682,539351.00,
517562,TRIGYN TECH ,B ,Q,181.05,186.00,174.75,175.95,175.30,182.35,2335,137272,24796822.00,
517569,KEI INDUST. ,B ,Q,410.20,413.95,392.00,400.25,400.25,397.95,2276,106737,42888007.00,
517571,IMPPOWERS   ,T ,Q,120.50,122.45,118.85,119.75,119.75,119.10,15,2144,259484.00,
518011,KEERTHI     ,XT,Q,165.10,167.00,164.00,167.00,167.00,165.10,7,564,92579.00,
518029,GUJ.SIDH.CEM,T ,Q,34.05,35.25,34.05,34.85,34.90,34.70,53,14842,515569.00,
518091,ANJANI PORTL,B ,Q,236.15,241.00,236.00,241.00,241.00,241.00,13,576,137425.00,
519003,MODINATURAL ,X ,Q,138.00,139.20,133.55,136.70,133.55,139.90,18,1800,247548.00,
519031,SHAH FOOD(P),X ,Q,219.80,219.80,189.00,204.90,210.00,201.60,124,4140,849230.00,
519091,TASTY BITE  ,B ,Q,9040.00,9083.85,8936.00,9004.00,8950.00,9070.95,76,174,1567695.00,
519097,RITESH INTER,XT,Q,4.29,4.29,3.90,3.96,3.90,4.09,6,1295,5424.00,
519105,AVT NATURAL ,B ,Q,49.10,50.15,49.10,49.45,49.45,49.50,204,23561,1171498.00,
519126,HIND.FOODS  ,X ,Q,444.50,469.00,444.50,447.25,450.00,466.15,48,973,438855.00,
519136,NAHAR INDUST,B ,Q,105.80,106.00,103.30,104.00,104.65,106.10,60,5764,605388.00,
519152,VADILAL ENT ,XT,Q,863.30,905.00,863.30,901.95,901.00,905.85,18,930,839291.00,
519156,VADILAL IND ,B ,Q,918.40,919.00,876.00,881.90,887.00,912.75,256,3079,2756926.00,
519183,ADF FOODS LT,B ,Q,286.55,290.00,284.00,285.90,285.90,286.60,452,21145,6063593.00,
519214,WILLIAM.FIN.,XT,Q,37.05,40.40,37.05,40.35,40.40,38.50,6,2133,85617.00,
519216,AJANTA SOYA ,X ,Q,64.05,68.00,63.55,63.95,64.00,65.70,90,15658,1004300.00,
519224,WILLIAM.MAGO,T ,Q,115.00,119.00,115.00,115.85,117.90,114.95,11,1000,115775.00,
519248,JVL AGRO    ,B ,Q,35.60,36.55,35.00,36.25,35.95,35.95,668,180581,6502570.00,
519260,SANWARIA    ,T ,Q,25.00,25.00,23.75,24.40,24.40,25.00,1218,488153,11763114.00,
519262,PRIMA AGRO L,XT,Q,33.80,33.80,33.80,33.80,33.80,33.80,4,1230,41574.00,
519279,MADHUR IND  ,X ,Q,10.60,11.68,10.60,11.68,11.68,11.13,44,26343,306475.00,
519285,TARAI FOODS ,XT,Q,7.90,7.90,7.80,7.80,7.80,8.01,4,665,5230.00,
519287,MODERN DAIRI,ST,Q,10.75,10.75,10.20,10.27,10.27,10.27,7,986,10092.00,
519295,BAMBINO AGRO,XT,Q,284.95,296.35,284.95,290.00,290.00,296.45,20,1146,329672.00,
519299,PRIME INDS. ,Z ,Q,1.15,1.15,1.13,1.15,1.15,1.15,5,500,571.00,
519307,VIKAS WSP   ,XT,Q,14.99,15.50,14.75,15.18,15.30,14.99,310,188867,2870410.00,
519359,POONA DAL   ,X ,Q,68.40,73.00,67.65,72.40,72.40,71.20,69,6259,433291.00,
519367,TRANSGL.FOOD,XT,Q,5.97,5.97,5.97,5.97,5.97,5.97,3,106,632.00,
519373,VIMAL OIL FD,T ,Q,12.75,12.75,12.75,12.75,12.75,12.15,1,2500,31875.00,
519383,ANIK INDS   ,B ,Q,44.20,45.30,41.40,42.30,42.00,44.00,145,25554,1110083.00,
519421,KSE LIMITED ,XT,Q,2555.00,2555.00,2440.00,2487.60,2476.00,2433.35,236,8544,21516721.00,
519455,NARBADA     ,XT,Q,21.20,21.20,21.20,21.20,21.20,21.60,2,110,2332.00,
519457,VIRAT CRANE ,XT,Q,46.25,50.40,46.25,50.40,50.40,48.00,162,49311,2472739.00,
519475,CHORDIA FOOD,X ,Q,219.55,219.55,198.65,198.65,198.65,209.10,219,26789,5515704.00,
519483,TAI INDUST. ,ST,Q,16.50,16.50,16.50,16.50,16.50,16.50,6,991,16351.00,
519491,OCEAN AGRO  ,XT,Q,23.90,23.90,21.70,22.15,23.90,22.80,18,1247,27141.00,
519500,BKV INDUSTRS,XT,Q,1.60,1.60,1.60,1.60,1.60,1.55,2,300,480.00,
519532,ASIAN TEA   ,X ,Q,16.95,18.40,16.55,18.40,18.40,17.95,31,840,14311.00,
519552,HERITGFOOD  ,B ,Q,834.00,836.45,795.00,800.95,801.00,832.90,175,1285,1047849.00,
519560,NEHA INTER. ,SS,Q,8.50,8.50,8.00,8.00,8.00,8.17,40,21914,177153.00,
519566,SIMRAN FARMS,XT,Q,165.45,165.75,159.00,159.00,159.00,157.90,28,1217,197250.00,
519570,LAKSHMI OVER,T ,Q,29.00,29.75,28.90,29.05,29.20,29.60,84,27956,817552.00,
519588,DFM FOODS   ,B ,Q,1741.00,1741.00,1741.00,1741.00,1741.00,1730.00,1,4,6964.00,
519600,CCL PRODUCTS,B ,Q,298.45,298.45,291.05,292.10,291.25,298.45,76,2867,844549.00,
519602,KELLTONTEC  ,T ,Q,115.20,115.20,115.20,115.20,115.20,109.75,57,11856,1365811.00,
519612,MAHAAN FOODS,X ,Q,18.55,19.45,17.90,19.05,19.45,18.55,26,1631,29386.00,
520008,RICO AUTO   ,B ,Q,90.00,93.50,89.15,91.60,91.70,90.35,993,150196,13780832.00,
520021,OMAX AUTOS. ,B ,Q,183.20,206.20,172.25,203.30,203.30,189.25,9739,599599,116317316.00,
520043,MUNJAL SHOWA,B ,Q,279.60,280.90,277.35,279.65,279.65,279.85,152,4874,1361477.00,
520051,JAMNA AUTO  ,B ,Q,75.60,76.25,74.80,75.25,75.25,75.00,1277,428164,32279282.00,
520056,SUNDAR.CLAY ,B ,Q,4995.85,5025.00,4852.00,4913.65,5025.00,5000.00,82,305,1495665.00,
520057,SONA KOYO ST,B ,Q,110.05,110.15,108.50,109.05,108.95,109.95,244,39074,4262884.00,
520059,MUNAUTO     ,B ,Q,89.90,90.00,86.40,87.80,88.25,88.75,185,14544,1274560.00,
520066,JAYBH.MARUTI,B ,Q,526.40,532.85,522.35,524.60,524.60,525.10,113,1457,766158.00,
520073,RACLGEAR    ,X ,Q,73.40,73.40,71.25,72.00,72.80,73.35,81,15319,1104038.00,
520075,SAMKRG PIST.,X ,Q,328.05,334.90,325.00,328.65,331.75,332.75,119,4437,1460663.00,
520077,AMTEK AUTO  ,T ,Q,25.90,25.95,25.35,25.55,25.50,25.70,200,53879,1379316.00,
520086,SICAL LOG   ,B ,Q,234.65,237.70,233.70,235.00,235.60,234.55,146,9760,2296233.00,
520111,RATNAMNI MET,B ,Q,1055.00,1078.90,1055.00,1064.90,1065.00,1065.00,78,709,753544.00,
520113,VESUVIUS IND,B ,Q,1380.95,1415.00,1362.05,1410.40,1415.00,1362.95,14,46,64048.00,
520119,AUTOMOTIVE S,B ,Q,104.70,104.70,97.75,98.95,98.95,100.75,79,3227,319383.00,
520123,ABC INDIA   ,X ,Q,113.00,113.00,104.55,105.20,105.20,108.45,15,511,53978.00,
520127,BALURGHAT TE,XT,Q,6.00,6.35,5.96,5.98,5.98,6.27,16,2765,16839.00,
520139,JAGSON AIRLI,XT,Q,2.76,3.02,2.74,3.00,3.00,2.88,16,3056,8829.00,
520141,SIBAR AUTO  ,XT,Q,17.76,17.76,17.76,17.76,17.76,16.92,11,11925,211788.00,
520151,SHREY SH LOG,B ,Q,596.45,601.05,591.00,592.85,592.00,589.05,69,1707,1016626.00,
520155,STARLOG     ,X ,Q,68.90,70.00,68.85,69.75,70.00,69.00,30,3468,240327.00,
521005,INDOVATION  ,XT,Q,9.20,9.20,9.20,9.20,9.20,8.97,1,100,920.00,
521016,INDO COUNT  ,A ,Q,112.00,114.50,105.25,107.00,107.00,111.10,3029,566887,62389909.00,
521018,MARAL OVERS ,B ,Q,43.50,43.50,42.50,43.50,43.50,44.10,44,3250,140634.00,
521030,NAKODA      ,T ,Q,0.43,0.46,0.43,0.45,0.45,0.45,74,202793,89139.00,
521034,SOMA TEXTILE,T ,Q,15.00,15.15,14.10,14.75,14.40,14.70,54,16975,244564.00,
521038,TAM.JAI.MILL,XT,Q,5.91,6.47,5.91,6.36,6.47,6.17,6,1556,9807.00,
521062,OCTAVE      ,X ,Q,1.82,1.82,1.75,1.75,1.75,1.82,2,600,1085.00,
521064,TRIDENT     ,A ,Q,85.50,86.30,84.50,85.00,85.00,85.40,906,131566,11227689.00,
521070,ALOK INDS.  ,T ,Q,3.66,3.74,3.45,3.54,3.64,3.63,410,714300,2527692.00,
521082,SPENTEX INDS,T ,Q,6.83,7.53,6.83,7.09,7.01,7.18,161,133205,955877.00,
521097,AMARJOTHI SP,X ,Q,158.50,161.95,156.30,159.75,160.00,157.60,131,8489,1351114.00,
521105,OLYMPIA IND.,XT,Q,223.95,223.95,213.00,213.00,213.00,217.90,5,202,43132.00,
521109,NAGREEKA EXP,T ,Q,38.25,39.75,38.00,39.65,38.55,39.10,21,4829,186343.00,
521113,SUDITI IND. ,XT,Q,84.45,87.95,82.15,87.60,87.95,85.55,80,7184,606066.00,
521127,KHATOR FIBRE,XT,Q,20.30,20.30,19.00,19.65,20.20,20.00,24,2309,45885.00,
521131,SBFL        ,X ,Q,8.60,8.60,8.60,8.60,8.60,9.05,1,25,215.00,
521149,PRIME URBAN ,X ,Q,22.80,22.80,21.75,22.10,22.10,22.90,4,234,5160.00,
521151,DHANLXMI FAB,X ,Q,40.70,40.70,40.55,40.55,40.55,39.20,2,301,12205.00,
521161,SRI LAK.SAR.,X ,Q,24.35,24.35,24.35,24.35,24.35,23.20,1,200,4870.00,
521163,ZODIAC CLOTH,B ,Q,213.00,222.00,211.65,216.90,216.85,215.50,39,2276,484736.00,
521167,FRONT BUSS  ,XT,Q,7.56,7.56,7.55,7.55,7.55,7.80,9,49173,371258.00,
521178,SRI RAMK.MIL,X ,Q,13.50,13.50,13.50,13.50,13.50,13.50,1,100,1350.00,
521180,SUPER SPIN. ,T ,Q,17.20,17.90,17.05,17.45,17.60,17.70,107,22541,391065.00,
521182,SEASONS FUR.,X ,Q,6.05,6.49,6.05,6.49,6.49,6.25,3,1580,10210.00,
521194,SIL INVEST  ,T ,Q,500.00,505.00,477.65,487.80,497.00,502.75,87,2926,1424212.00,
521200,SURYLAK.COTT,B ,Q,95.40,95.50,92.50,93.00,92.50,94.15,57,2029,189727.00,
521206,SAMTEX FASH.,X ,Q,5.22,5.22,4.84,5.16,5.19,4.99,37,13115,65794.00,
521216,DHAN ROTO SP,XT,Q,42.10,43.50,42.00,42.00,42.00,43.95,17,2356,99487.00,
521220,DAMOINDUS   ,B ,Q,128.00,130.45,127.00,127.45,127.45,127.00,11,1139,145048.00,
521222,SANBLUE     ,X ,Q,3.48,3.48,3.48,3.48,3.48,3.50,1,25,87.00,
521226,UNI ROYAL IN,X ,Q,10.45,10.45,9.60,9.60,9.60,10.00,4,1450,14132.00,
521232,SUNIL INDUS.,P ,Q,31.00,31.00,31.00,31.00,31.00,32.50,2,300,9300.00,
521234,SRI NACHAMAI,X ,Q,19.80,19.80,19.80,19.80,19.80,18.90,2,450,8910.00,
521240,SAMBANDAM SP,X ,Q,158.55,158.55,150.00,150.00,150.00,150.70,3,11,1701.00,
521242,KANDAGIRI SP,X ,Q,37.15,39.70,37.15,39.70,39.70,37.15,6,118,4421.00,
521244,CHITRA.SPIN.,XT,Q,8.90,8.90,8.90,8.90,8.90,8.90,2,20,178.00,
521248,KITEX GARMEN,B ,Q,298.75,299.10,295.60,297.55,297.05,297.75,179,3681,1093999.00,
522001,CRANEX LTD. ,X ,Q,20.40,20.40,20.25,20.40,20.40,19.45,12,2196,44723.00,
522004,BATLIBOI LTD,XT,Q,38.60,41.00,38.30,40.60,40.00,40.00,123,33424,1329700.00,
522005,AUSTIN ENGG.,X ,Q,134.00,134.00,122.40,123.20,123.20,133.05,290,39180,5004806.00,
522014,UNITED DRILL,Z ,Q,310.10,320.10,310.10,319.50,320.10,315.00,26,1475,466537.00,
522017,FLUIDOMAT   ,X ,Q,209.90,209.90,205.00,205.95,208.00,205.60,29,2194,451286.00,
522029,WINDSOR MACH,B ,Q,127.90,135.00,127.60,130.70,130.70,129.90,1052,109825,14433007.00,
522034,SHANTHI GEAR,B ,Q,159.95,161.60,158.70,158.80,158.80,158.00,57,6483,1034049.00,
522064,HONDA SIEL  ,B ,Q,1397.05,1416.95,1380.00,1392.55,1416.95,1396.85,63,1378,1929616.00,
522073,HITECHGEAR  ,B ,Q,513.45,530.00,506.10,515.55,506.10,511.40,135,1151,596778.00,
522074,ELGI EQUIP  ,B ,Q,302.80,303.50,299.00,301.65,301.75,299.40,159,11332,3397280.00,
522085,STONE INDIA ,Z ,Q,51.05,51.80,50.15,50.95,50.95,51.85,112,28658,1457324.00,
522101,KILBURN ENGG,X ,Q,96.90,96.90,94.00,95.35,95.35,94.65,80,7957,755806.00,
522105,BIRLA PRETEC,XT,Q,7.99,7.99,7.45,7.61,7.85,7.64,63,34897,267780.00,
522108,YUKEN INDIA ,X ,Q,4799.00,4799.00,4600.00,4737.15,4710.10,4596.80,770,17374,81678295.00,
522113,TIMKEN (I)  ,B ,Q,922.60,922.60,900.10,912.70,910.05,918.70,181,1403,1281180.00,
522122,VOITH PAPER ,XT,Q,906.00,925.00,891.00,909.40,894.00,906.45,42,457,414508.00,
522134,ARTSON ENG  ,X ,Q,98.00,107.30,97.75,100.10,100.10,99.30,474,71531,7394324.00,
522152,SOLITAIR MC ,X ,Q,60.10,62.05,57.60,58.45,58.45,59.85,86,15523,930771.00,
522163,DIAMONPOWER ,B ,Q,19.00,21.10,19.00,19.40,19.45,19.35,528,98509,1969273.00,
522165,INDSIL HYD  ,XT,Q,188.95,193.90,180.50,185.85,183.00,190.00,109,24683,4554973.00,
522183,ITL INDUSTRS,X ,Q,315.00,330.60,300.00,327.25,328.00,314.90,333,21857,7068978.00,
522195,FRONTIER SPR,X ,Q,225.00,229.95,216.80,222.45,224.85,229.10,58,3039,682395.00,
522205,PRAJ IND.LTD,A ,Q,110.45,113.30,109.05,110.15,110.15,110.90,1238,182981,20308353.00,
522207,RASANDIK ENG,XT,Q,230.50,239.95,230.00,233.00,233.00,230.65,14,772,180601.00,
522209,YOGI SUNGWON,XT,Q,2.60,2.60,2.60,2.60,2.60,2.72,2,1000,2600.00,
522215,SWISS GLASS ,X ,Q,203.00,211.05,203.00,205.95,205.95,209.60,44,2635,544882.00,
522217,GUJ APOIND  ,B ,Q,228.45,235.00,228.45,231.80,230.50,229.95,63,25834,6028348.00,
522229,TANEJA AERO.,X ,Q,63.00,64.90,61.50,63.70,63.70,63.40,240,104141,6489338.00,
522231,CONART ENG. ,X ,Q,50.00,51.90,49.10,49.95,49.60,50.00,64,8195,415821.00,
522241,M.M.FORGINGS,B ,Q,1135.00,1138.00,1129.65,1137.10,1138.00,1130.20,26,423,478963.00,
522249,MAYUR UNIQ. ,B ,Q,526.10,530.60,520.05,521.65,520.05,531.75,175,2442,1285044.00,
522251,CENLUB INDUS,X ,Q,67.00,67.00,59.05,62.85,62.85,65.35,88,7446,470481.00,
522257,RAJOO ENGIN.,XT,Q,53.90,54.70,51.20,53.10,53.10,52.75,300,70759,3699251.00,
522261,DOLPHIN OFF.,B ,Q,132.95,135.00,129.80,130.75,130.75,130.30,904,88243,11643762.00,
522263,JMC PROJECTS,B ,Q,581.60,585.70,560.00,573.85,576.00,584.90,231,4780,2752415.00,
522267,VEEJAY LAKSH,XT,Q,67.00,69.95,65.10,65.60,67.50,67.15,17,901,59862.00,
522273,AHMED.STEEL ,XT,Q,25.95,25.95,25.50,25.60,25.60,26.10,4,250,6430.00,
522275,GET&D       ,A ,Q,424.20,427.00,410.05,414.80,414.80,425.00,285,6305,2642017.00,
